"grid","terrain_factor","era5_ratio","multiplier","minutes","status","finished"
"SO98",0.801719735094187,1.00286630346453,0.804017707148467,7.66064793268839,"ok","2026-08-19 11:52:51"
"SO99",0.796706123443788,0.997093143847675,0.79439021334726,5.78860586484273,"ok","2026-08-19 11:58:38"
"SP00",0.893630522477462,1.00127817626889,0.89477273980445,7.45304741859436,"ok","2026-08-19 12:06:05"
"SP01",0.865895541121964,0.996403034040141,0.862780944335754,7.41977738539378,"ok","2026-08-19 12:13:31"
"SP02",0.87481477615843,1.00833399986563,0.882105482385386,7.07714166641235,"ok","2026-08-19 12:20:35"
"SP03",0.908466602140053,1.00226922887917,0.910528120789393,13.7169080853462,"ok","2026-08-19 12:34:18"
"SP04",0.915583222122384,0.995647356931282,0.911598015156779,7.52605703274409,"ok","2026-08-19 12:41:50"
"SP05",0.892287677855879,1.0061981581386,0.897818217988354,6.78062616586685,"ok","2026-08-19 12:48:37"
"SP06",0.834951231449507,0.999162773541845,0.834252188187268,5.97935485045115,"ok","2026-08-19 12:54:36"
"SP07",0.830229074072711,0.992481361687789,0.823986881948477,6.8862818479538,"ok","2026-08-19 13:01:29"
"SP08",0.746681061810391,1.00378022920858,0.749503687369737,5.66452906529109,"ok","2026-08-19 13:07:09"
"SP09",0.796056118103234,0.998256422849912,0.794668132845522,5.66661565303802,"ok","2026-08-19 13:12:49"
"SP10",0.921861815876995,1.00112334592852,0.922897385594521,6.93986971775691,"ok","2026-08-19 13:19:45"
"SP11",0.910350699435025,0.996087001066735,0.906788498119239,7.02698321739833,"ok","2026-08-19 13:26:47"
"SP12",0.894063219090515,1.00870082681076,0.901842308317696,7.97561228275299,"ok","2026-08-19 13:34:45"
"SP13",0.854344569463564,1.00245939627482,0.856445741315117,7.3096807996432,"ok","2026-08-19 13:42:04"
"SP14",0.931719519622578,0.995701987255276,0.927714977252732,12.0953007658323,"ok","2026-08-19 13:54:10"
"SP15",0.907754066828925,1.00754965944332,0.91460730089177,7.22401263316472,"ok","2026-08-19 14:01:23"
"SP16",0.878555434918525,1.00041586849048,0.878920798441052,6.42022355000178,"ok","2026-08-19 14:07:48"
"SP17",0.814665840773899,0.993719213647366,0.80954909867921,4.27963836590449,"ok","2026-08-19 14:12:05"
"SP18",0.802906819742891,1.00548724527026,0.807312566391987,4.93611464897792,"ok","2026-08-19 14:17:01"
"SP19",0.828387551294639,1.0001901348543,0.828545056641007,5.81523495117823,"ok","2026-08-19 14:22:50"
"SP20",0.92632369297019,1.00309969354131,0.929195012538454,7.82843956549962,"ok","2026-08-19 14:30:40"
"SP21",0.918227473505829,0.99791141789081,0.916309680032498,7.88301281531652,"ok","2026-08-19 14:38:33"
"SP22",0.902426039120725,1.01051727535711,0.911917102263583,8.84203233321508,"ok","2026-08-19 14:47:24"
"SP23",0.912696849327471,1.00430287821746,0.916624072719586,9.55169066588084,"ok","2026-08-19 14:56:57"
"SP24",0.933596381726471,0.997585104569615,0.931341844090415,11.4680501023928,"ok","2026-08-19 15:08:25"
"SP25",0.912794224171134,1.00952091337612,0.921484858909686,7.54068955183029,"ok","2026-08-19 15:15:57"
"SP26",0.882832887459234,1.00241877642,0.884968262830222,5.48528405030568,"ok","2026-08-19 15:21:26"
"SP27",0.857826438978639,0.995766580948063,0.854194900188611,4.80961443583171,"ok","2026-08-19 15:26:15"
"SP28",0.889040312012534,1.00765948239772,0.895849900633257,7.47201855182648,"ok","2026-08-19 15:33:43"
"SP29",0.888204884469362,1.00253215957566,0.890453960972724,7.10488238334656,"ok","2026-08-19 15:40:50"
"SP30",0.926356385498712,1.00148504528472,0.927732066680966,5.87100583314896,"ok","2026-08-19 15:46:42"
"SP31",0.865317197423639,0.996231214536058,0.86205600254829,6.90152943531672,"ok","2026-08-19 15:53:36"
"SP32",0.895127419149248,1.00750435395497,0.901844772137345,6.83772650162379,"ok","2026-08-19 16:00:26"
"SP33",0.910441547458249,1.00148713250411,0.911795494676566,7.03958761692047,"ok","2026-08-19 16:07:29"
"SP34",0.931412063067212,0.995036066206988,0.926788595252134,8.58060130278269,"ok","2026-08-19 16:16:04"
"SP35",0.911924832689706,1.00675269898074,0.918082786577918,8.12242749929428,"ok","2026-08-19 16:24:11"
"SP36",0.897620700849188,0.999820607994529,0.897459674871511,5.92202043135961,"ok","2026-08-19 16:30:06"
"SP37",0.83090477696684,0.993247763686359,0.825294311558627,5.08921588261922,"ok","2026-08-19 16:35:12"
"SP38",0.874267015418411,1.00310884671836,0.876984977560264,6.4131698846817,"ok","2026-08-19 16:41:36"
"SP39",0.897425519212012,0.99806513830652,0.895689124952137,7.02546756664912,"ok","2026-08-19 16:48:38"
"SP40",0.869950355827143,0.999640818867663,0.86963788607326,7.66944511731466,"ok","2026-08-19 16:56:18"
"SP41",0.872292162832812,0.994399848605797,0.867407194660971,6.0293149193128,"ok","2026-08-19 17:02:20"
"SP42",0.901413438409819,1.00570518962893,0.906556173010012,6.79539281527201,"ok","2026-08-19 17:09:08"
"SP43",0.911158465193179,1.00006713156996,0.911219632691432,6.58928798437119,"ok","2026-08-19 17:15:43"
"SP44",0.904347294357556,0.994023325675752,0.898942305103166,6.46854079961777,"ok","2026-08-19 17:22:11"
"SP45",0.944147505442181,1.00238305500505,0.946397460880527,8.70304499864578,"ok","2026-08-19 17:30:53"
"SP46",0.939309645205193,0.995695544108073,0.935266428268546,9.86450270016988,"ok","2026-08-19 17:40:45"
"SP47",0.90786346388374,0.989185249687941,0.898045147204396,7.05608124732971,"ok","2026-08-19 17:47:49"
"SP48",0.944014964141977,0.998330641191409,0.942439064446145,5.25104146798452,"ok","2026-08-19 17:53:04"
"SP49",0.909097901883166,0.993208597890752,0.902923852474803,5.5932563662529,"ok","2026-08-19 17:58:39"
"SP50",0.839645650532705,0.999630751805058,0.839335612891855,7.12369078000387,"ok","2026-08-19 18:05:47"
"SP51",0.929264593967795,0.994537971530937,0.924188924300251,8.46859414974849,"ok","2026-08-19 18:14:15"
"SP52",0.910722799400743,1.00626077287548,0.916424628000314,5.15254474878311,"ok","2026-08-19 18:19:24"
"SP53",0.915006702208212,1.00117551653647,0.916082307717635,5.54922184944153,"ok","2026-08-19 18:24:57"
"SP54",0.931502193936364,0.995680465522543,0.927478538093829,5.71072109937668,"ok","2026-08-19 18:30:40"
"SP55",0.917850465615152,1.00450860738586,0.921988693003541,10.3694486180941,"ok","2026-08-19 18:41:02"
"SP56",0.920914854950892,0.998069410791823,0.919136946670274,8.37153646945953,"ok","2026-08-19 18:49:24"
"SP57",0.911483600123225,0.991563135352364,0.903793536360446,6.96021881898244,"ok","2026-08-19 18:56:22"
"SP58",0.924661798775314,1.00054145350402,0.92516246014629,8.5302943666776,"ok","2026-08-19 19:04:54"
"SP59",0.90061712001937,0.995136204497102,0.896236702521187,5.82808121442795,"ok","2026-08-19 19:10:43"
"SP60",0.9231250628308,0.995986690049094,0.919420275830211,7.25717303355535,"ok","2026-08-19 19:17:59"
"SP61",0.912938903195429,0.991244655691564,0.904945808765387,8.75819491545359,"ok","2026-08-19 19:26:44"
"SP62",0.945692287609565,1.00403309849859,0.949506357754852,5.94734571774801,"ok","2026-08-19 19:32:41"
"SP63",0.902528280302201,0.999702785936206,0.902260036204324,6.90482110182444,"ok","2026-08-19 19:39:35"
"SP64",0.887216170758277,0.994931463596145,0.8827192832987,5.35812521775564,"ok","2026-08-19 19:44:57"
"SP65",0.928869984336683,1.0034356745237,0.932061279277702,6.2949636499087,"ok","2026-08-19 19:51:15"
"SP66",0.923808765969632,0.997316833815202,0.921330033527562,7.67433894872665,"ok","2026-08-19 19:58:55"
"SP67",0.926813622836583,0.990858133302455,0.918340816243142,8.25875420173009,"ok","2026-08-19 20:07:11"
"SP68",0.92308433787347,0.997780371341882,0.921035433423267,6.3474750995636,"ok","2026-08-19 20:13:32"
"SP69",0.922739500717368,0.991990357669876,0.915348687352745,6.6898796637853,"ok","2026-08-19 20:20:13"
"SP70",0.923655083311823,0.99541739337294,0.91942233540592,11.9030745983124,"ok","2026-08-19 20:32:07"
"SP71",0.93822600534738,0.991204858609478,0.929974174974085,8.39461703300476,"ok","2026-08-19 20:40:31"
"SP72",0.934308183259354,1.0047756422162,0.938770104862267,8.60653806527456,"ok","2026-08-19 20:49:07"
"SP73",0.930231297455233,1.00133301507962,0.931471309802274,6.97896743615468,"ok","2026-08-19 20:56:06"
"SP74",0.913040594791711,0.997397857487946,0.910664733044773,6.63797693649928,"ok","2026-08-19 21:02:44"
"SP75",0.887491625568154,1.0065888984493,0.893339217763628,6.78177134990692,"ok","2026-08-19 21:09:31"
"SP76",0.862823803174598,1.00083941463458,0.863548070102045,6.43080056508382,"ok","2026-08-19 21:15:57"
"SP77",0.925609866045283,0.994419656745116,0.920444645272642,8.45046146710714,"ok","2026-08-19 21:24:24"
"SP78",0.92717655684466,1.00114578923155,0.928238905759243,6.44255316654841,"ok","2026-08-19 21:30:51"
"SP79",0.948388139544346,0.994907976076732,0.943558924449242,14.1178394675255,"ok","2026-08-19 21:44:58"
"SP80",0.828949580293522,0.995808546643159,0.825475076792549,7.89499338070552,"ok","2026-08-19 21:52:51"
"SP81",0.913240963269106,0.992221430567017,0.906137255027273,11.3529803196589,"ok","2026-08-19 22:04:13"
"SP82",0.939707509280884,1.00282704223063,0.942364102094057,12.7266573667526,"ok","2026-08-19 22:16:56"
"SP83",0.858146300016195,1.00029991824256,0.858403673746356,5.69706789652507,"ok","2026-08-19 22:22:38"
"SP84",0.899956250928669,0.997230171323369,0.897463526297133,6.71022806564967,"ok","2026-08-19 22:29:21"
"SP85",0.892296817718644,1.00748899261223,0.898979221994458,5.36563738187154,"ok","2026-08-19 22:34:43"
"SP86",0.887079878290342,1.00219297471817,0.889025222036426,5.64328366915385,"ok","2026-08-19 22:40:21"
"SP87",0.911872057011921,0.995916458373934,0.908148389509466,7.03824728329976,"ok","2026-08-19 22:47:24"
"SP88",0.880145430808693,1.00165613268075,0.881603068420466,6.10687669912974,"ok","2026-08-19 22:53:30"
"SP89",0.923132820329578,0.995062091086259,0.918574474547506,7.19868796666463,"ok","2026-08-19 23:00:42"
"SP90",0.827886008086947,0.997134601477411,0.825513784742502,6.49127859671911,"ok","2026-08-19 23:07:11"
"SP91",0.872714592690957,0.994121384951269,0.867584239553117,8.94968171517054,"ok","2026-08-19 23:16:08"
"SP92",0.906878544252059,1.00326139849889,0.909836236574956,8.34875504970551,"ok","2026-08-19 23:24:29"
"SP93",0.850549978339195,1.00150311706246,0.851828454524113,7.09139740069707,"ok","2026-08-19 23:31:35"
"SP94",0.94167512719024,0.999118061055846,0.94084462722283,7.8649796684583,"ok","2026-08-19 23:39:27"
"SP95",0.912922211792982,1.00789636680864,0.920130980445055,8.35130213101705,"ok","2026-08-19 23:47:48"
"SP96",0.913347793492017,1.00310081686073,0.916179917729784,7.60565073490143,"ok","2026-08-19 23:55:24"
"SP97",0.932083294762414,0.997073332679551,0.929355397043696,8.10878499746323,"ok","2026-08-20 00:03:31"
"SP98",0.874905981077627,1.00244655610804,0.877046487649594,6.00025808413823,"ok","2026-08-20 00:09:31"
"SP99",0.890759762763428,0.995691235238289,0.886921688486483,5.19718713363012,"ok","2026-08-20 00:14:43"
"SR89",0.99202639552078,1.00346389999501,0.995462675747278,0.678275914986928,"ok","2026-08-20 00:15:23"
"SR99",0.967266662334679,1.00088208211361,0.968119870956618,3.28410651683807,"ok","2026-08-20 00:18:40"
"SS09",0.9680094686903,1.0044496666466,0.972316788136728,2.28824674685796,"ok","2026-08-20 00:20:58"
"SS10",0.984228663752249,0.989674081361217,0.974065598648385,1.19471351305644,"ok","2026-08-20 00:22:09"
"SS11",0.979010457262262,0.987527272524506,0.966799526633171,1.00893518527349,"ok","2026-08-20 00:23:10"
"SS19",0.959416158212668,1.00055691171012,0.959950468306057,0.626605184872945,"ok","2026-08-20 00:23:47"
"SS20",0.930895364896902,0.99272692754526,0.924124895460225,8.82956801652908,"ok","2026-08-20 00:32:37"
"SS21",0.92673448324537,1.00344834539847,0.929930183836276,7.59304533402125,"ok","2026-08-20 00:40:13"
"SS22",0.936006488058091,1.00254723850531,0.938390719825691,5.09740776618322,"ok","2026-08-20 00:45:19"
"SS30",0.899980149377637,0.995825131449454,0.896222850555884,6.34704755147298,"ok","2026-08-20 00:51:40"
"SS31",0.918789701533403,1.01268782780567,0.930447147056086,6.25094781716665,"ok","2026-08-20 00:57:55"
"SS32",0.909639227054567,1.01076788759821,0.919434120006416,3.56903083324432,"ok","2026-08-20 01:01:29"
"SS38",0.988394523574176,1.00201144721196,0.990382626982937,0.356347632408142,"ok","2026-08-20 01:01:50"
"SS39",0.998030537384514,0.996894527851254,0.994931181347068,0.87497619787852,"ok","2026-08-20 01:02:43"
"SS40",0.846722212666303,0.992231324640975,0.840144302676823,5.96722238461177,"ok","2026-08-20 01:08:41"
"SS41",0.905688846548234,1.00738867370576,0.912380685914321,7.85058306455612,"ok","2026-08-20 01:16:32"
"SS42",0.893126292802597,1.00446404624048,0.897113249872259,8.3270897825559,"ok","2026-08-20 01:24:51"
"SS43",0.96685903663379,1.00454357282326,0.971252031076562,10.545011583964,"ok","2026-08-20 01:35:24"
"SS44",0.958482120609209,1.00262995102583,0.961002881645542,5.75669260025024,"ok","2026-08-20 01:41:10"
"SS48",0.965581482469203,1.00452334185416,0.969949137602457,5.08996108373006,"ok","2026-08-20 01:46:15"
"SS49",0.978794247902196,1.00439224292537,0.983093350012936,7.46696485280991,"ok","2026-08-20 01:53:43"
"SS50",0.867768094196091,0.994097574180676,0.862646157391723,6.4023154815038,"ok","2026-08-20 02:00:07"
"SS51",0.876173551807933,1.00826447959832,0.883414670251433,6.60764559904734,"ok","2026-08-20 02:06:44"
"SS52",0.908922840423857,1.00434702568029,0.912873951352579,11.11676958402,"ok","2026-08-20 02:17:51"
"SS53",0.897739545270578,1.00392145773739,0.901259992956539,10.8177462180456,"ok","2026-08-20 02:28:40"
"SS54",0.908734299481295,1.00776158172684,0.915787515014703,8.70390890041987,"ok","2026-08-20 02:37:22"
"SS58",0.949920756748146,1.00490104774264,0.954576363728691,3.33222030003866,"ok","2026-08-20 02:40:42"
"SS59",0.931428793089674,1.00467835706319,0.935786349562681,7.16368061701457,"ok","2026-08-20 02:47:52"
"SS60",0.902430382021107,0.990188913457434,0.893576559444458,6.11604174772898,"ok","2026-08-20 02:53:59"
"SS61",0.860933640153166,1.0029643470134,0.863485746218094,6.43210181395213,"ok","2026-08-20 03:00:25"
"SS62",0.88203653153133,0.998119638620533,0.880377984102159,8.4982276002566,"ok","2026-08-20 03:08:54"
"SS63",0.890354547229148,0.997187604283146,0.887850517914039,10.7020802855492,"ok","2026-08-20 03:19:37"
"SS64",0.907448430050465,1.00077857064174,0.908154942756997,11.879221200943,"ok","2026-08-20 03:31:29"
"SS65",0.997774572867272,1.00482398704547,1.00258782448108,0.749366533756256,"ok","2026-08-20 03:32:14"
"SS68",0.903960881728512,0.996700435981152,0.900978204928714,0.617760984102885,"ok","2026-08-20 03:32:51"
"SS69",0.918664713121071,0.995840020733445,0.914843086961572,6.56672544876734,"ok","2026-08-20 03:39:25"
"SS70",0.909535682596118,0.991125612594034,0.901464110589211,6.62865355014801,"ok","2026-08-20 03:46:03"
"SS71",0.897287796865217,1.00107548984743,0.898252820780965,6.81386075019836,"ok","2026-08-20 03:52:52"
"SS72",0.893922134808086,0.995379871840093,0.889792099980295,9.16241518259048,"ok","2026-08-20 04:02:02"
"SS73",0.932426945866441,0.993888583989175,0.926728496900549,9.21492639780045,"ok","2026-08-20 04:11:15"
"SS74",0.927221609933145,1.00975708499568,0.936268589991098,8.60384378433228,"ok","2026-08-20 04:19:51"
"SS75",0.927191106506274,1.01351273762067,0.939719996652708,1.11727250019709,"ok","2026-08-20 04:20:58"
"SS77",0.99812688382155,0.997929867958713,0.996060629378081,0.519688550631205,"ok","2026-08-20 04:21:29"
"SS78",0.954634097549678,0.999380534642569,0.954042734797224,3.63705573479334,"ok","2026-08-20 04:25:07"
"SS79",0.898720462379333,1.00407661438456,0.90238419914397,9.39548166592916,"ok","2026-08-20 04:34:31"
"SS80",0.888401920962797,0.988787945912562,0.878441110573578,8.50010923544566,"ok","2026-08-20 04:43:01"
"SS81",0.881636971351426,0.997943710049075,0.879824070106872,6.97643529971441,"ok","2026-08-20 04:50:00"
"SS82",0.879831469745724,0.991563173134386,0.872408483964561,7.84049733479818,"ok","2026-08-20 04:57:50"
"SS83",0.900012279907325,0.989431096435527,0.890500136914143,6.61365026632945,"ok","2026-08-20 05:04:27"
"SS84",0.89139310598724,1.00465971784276,0.895546746348118,7.84048001766205,"ok","2026-08-20 05:12:17"
"SS87",0.950265411173153,0.990980698868039,0.941694681274495,3.88815093040466,"ok","2026-08-20 05:16:11"
"SS88",0.904159739961101,0.991845255607652,0.896786548391867,9.06988949775696,"ok","2026-08-20 05:25:15"
"SS89",0.833399906122731,0.996207256308404,0.830239033886208,9.88274799982707,"ok","2026-08-20 05:35:08"
"SS90",0.875339989592192,0.987368163998879,0.86428283839844,8.89375098546346,"ok","2026-08-20 05:44:01"
"SS91",0.84097120136143,0.996426395893542,0.837965903222831,7.44462143182754,"ok","2026-08-20 05:51:28"
"SS92",0.816995650141614,0.989507060912504,0.808422964549929,7.77277216911316,"ok","2026-08-20 05:59:15"
"SS93",0.85696482475805,0.986667989548734,0.845539760758009,9.11515669822693,"ok","2026-08-20 06:08:21"
"SS94",0.811388946217943,1.01136729976163,0.820612247592872,8.9448407014211,"ok","2026-08-20 06:17:18"
"SS96",0.969212773594562,1.0162055605895,0.984919409921161,1.61276435057322,"ok","2026-08-20 06:18:55"
"SS97",0.961148806501296,0.9929183384893,0.954342275992241,6.67677351633708,"ok","2026-08-20 06:25:36"
"SS98",0.916524562172608,0.993174770381183,0.910269071584494,11.6647456526756,"ok","2026-08-20 06:37:15"
"SS99",0.861151927191625,0.998459200296667,0.859825064557683,6.26355221668879,"ok","2026-08-20 06:43:31"
"ST00",0.902201602030773,0.98640472194956,0.889935920393612,12.3455835342407,"ok","2026-08-20 06:55:52"
"ST01",0.894012970596434,0.995556412586343,0.890040345812646,8.95927856763204,"ok","2026-08-20 07:04:50"
"ST02",0.864725165343649,0.988080561455746,0.854418126877665,8.65500044822693,"ok","2026-08-20 07:13:29"
"ST03",0.852237810930867,0.984362223822209,0.83891070679328,8.53334643443426,"ok","2026-08-20 07:22:01"
"ST04",0.947374005583753,1.01190791517624,0.95865525488242,7.57248073418935,"ok","2026-08-20 07:29:35"
"ST06",0.961699129677583,0.99859846530575,0.96035127498191,2.82869336605072,"ok","2026-08-20 07:32:25"
"ST07",0.962164191048426,0.9993461027535,0.961535034533218,7.52570208311081,"ok","2026-08-20 07:39:57"
"ST08",0.928240880062662,0.998940564161522,0.927257468407583,7.30880818367004,"ok","2026-08-20 07:47:15"
"ST09",0.832728160188028,1.00431900251886,0.836324715209405,8.37543791929881,"ok","2026-08-20 07:55:38"
"ST10",0.858412204247488,0.989934832213238,0.849772141381533,6.73627744913101,"ok","2026-08-20 08:02:22"
"ST11",0.849586621742783,0.999076353268864,0.848801903836794,7.67172075112661,"ok","2026-08-20 08:10:02"
"ST12",0.902962811271197,0.990973909825553,0.894812587512491,8.57640328407288,"ok","2026-08-20 08:18:37"
"ST13",0.832548692655185,0.98620841628481,0.821066527663459,9.85960805018743,"ok","2026-08-20 08:28:28"
"ST14",0.930056196809749,1.01233333501006,0.941526891463181,7.17711461782455,"ok","2026-08-20 08:35:39"
"ST16",0.924415805910145,0.995885125645832,0.920611951017817,1.75721471707026,"ok","2026-08-20 08:37:24"
